N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.0,6,18500,True,0,0,,
96,1.0,6,19000,True,0,0,,
96,1.0,6,19500,True,0,0,,
96,1.0,6,20000,True,0,0,,
96,1.0,6,20500,True,0,0,,
96,1.0,6,21000,True,0,0,,
96,1.0,6,21500,True,0,0,,
96,1.0,6,22000,True,0,0,,
96,1.0,6,22500,True,0,0,,
96,1.0,6,23000,True,0,0,,
96,1.0,6,23500,True,0,0,,
96,1.0,6,24000,True,0,0,,
96,1.0,6,24500,True,0,0,,
96,1.0,6,25000,True,0,0,,
96,1.0,6,25500,True,0,0,,
96,1.0,6,26000,True,0,0,,
96,1.0,6,26500,True,0,0,,
96,1.0,6,27000,True,0,0,,
96,1.0,6,27500,True,0,0,,
96,1.0,6,28000,True,0,0,,
96,1.0,6,28500,True,0,0,,
96,1.0,6,29000,True,0,0,,
96,1.0,6,29500,True,0,0,,
96,1.0,6,30000,True,0,0,,
96,1.0,6,30500,True,0,0,,
96,1.0,6,31000,True,0,0,,
96,1.0,6,31500,True,0,0,,
96,1.0,6,32000,True,0,0,,
96,1.0,6,32500,True,0,0,,
96,1.0,6,33000,True,0,0,,
96,1.0,6,33500,True,0,0,,
96,1.0,6,34000,True,0,0,,
96,1.0,6,34500,True,0,0,,
96,1.0,6,35000,True,0,0,,
96,1.0,6,35500,True,0,0,,
96,1.0,6,36000,True,0,0,,
96,1.0,6,36500,True,0,0,,
96,1.0,6,37000,True,0,0,,
96,1.0,6,37500,True,0,0,,
96,1.0,6,38000,True,0,0,,
96,1.0,6,38500,True,0,0,,
96,1.0,6,39000,True,0,0,,
96,1.0,6,39500,True,0,0,,
96,1.0,6,40000,True,0,0,,
96,1.0,6,40500,True,0,0,,
96,1.0,6,41000,True,0,0,,
96,1.0,6,41500,True,0,0,,
96,1.0,6,42000,True,0,0,,
96,1.0,6,42500,True,0,0,,
96,1.0,6,43000,True,0,0,,
96,1.0,6,43500,True,0,0,,
96,1.0,6,44000,True,0,0,,
96,1.0,6,44500,True,0,0,,
96,1.0,6,45000,True,0,0,,
96,1.0,6,45500,True,0,0,,
96,1.0,6,46000,True,0,0,,
96,1.0,6,46500,True,0,0,,
96,1.0,6,47000,True,0,0,,
96,1.0,6,47500,True,0,0,,
96,1.0,6,48000,True,0,0,,
96,1.0,6,48500,True,0,0,,
96,1.0,6,49000,True,0,0,,
96,1.0,6,49500,True,0,0,,
96,1.0,6,50000,True,0,0,,
96,1.0,6,50500,True,0,0,,
96,1.0,6,51000,True,0,0,,
96,1.0,6,51500,True,0,0,,
96,1.0,6,52000,True,0,0,,
96,1.0,6,52500,True,0,0,,
96,1.0,6,53000,True,0,0,,
96,1.0,6,53500,True,0,0,,
96,1.0,6,54000,True,0,0,,
96,1.0,6,54500,True,0,0,,
96,1.0,6,55000,True,0,0,,
96,1.0,6,55500,True,0,0,,
96,1.0,6,56000,True,0,0,,
96,1.0,6,56500,True,0,0,,
96,1.0,6,57000,True,0,0,,
96,1.0,6,57500,True,0,0,,
96,1.0,6,58000,True,0,0,,
96,1.0,6,58500,True,0,0,,
96,1.0,6,59000,True,0,0,,
96,1.0,6,59500,True,0,0,,
96,1.0,6,60000,True,0,0,,
96,1.0,6,60500,True,0,0,,
96,1.0,6,61000,True,0,0,,
96,1.0,6,61500,True,0,0,,
96,1.0,6,62000,True,0,0,,
96,1.0,6,62500,True,0,0,,
96,1.0,6,63000,True,0,0,,
96,1.0,6,63500,True,0,0,,
96,1.0,6,64000,True,0,0,,
96,1.0,6,64500,True,0,0,,
96,1.0,6,65000,True,0,0,,
96,1.0,6,65500,True,0,0,,
96,1.0,6,66000,True,0,0,,
96,1.0,6,66500,True,0,0,,
96,1.0,6,67000,True,0,0,,
96,1.0,6,67500,True,0,0,,
96,1.0,6,68000,True,0,0,,
96,1.0,6,68500,True,0,0,,
96,1.0,6,69000,True,0,0,,
96,1.0,6,69500,True,0,0,,
96,1.0,6,70000,True,0,0,,
96,1.0,6,70500,True,0,0,,
96,1.0,6,71000,True,0,0,,
96,1.0,6,71500,True,0,0,,
96,1.0,6,72000,True,0,0,,
96,1.0,6,72500,True,0,0,,
96,1.0,6,73000,True,0,0,,
96,1.0,6,73500,True,0,0,,
96,1.0,6,74000,True,0,0,,
96,1.0,6,74500,True,0,0,,
96,1.0,6,75000,True,0,0,,
96,1.0,6,75500,True,0,0,,
96,1.0,6,76000,True,0,0,,
96,1.0,6,76500,True,0,0,,
96,1.0,6,77000,True,0,0,,
96,1.0,6,77500,True,0,0,,
96,1.0,6,78000,True,0,0,,
96,1.0,6,78500,True,0,0,,
96,1.0,6,79000,True,0,0,,
96,1.0,6,79500,True,0,0,,
96,1.0,6,80000,True,0,0,,
96,1.0,6,80500,True,0,0,,
96,1.0,6,81000,True,0,0,,
96,1.0,6,81500,True,0,0,,
96,1.0,6,82000,True,0,0,,
96,1.0,6,82500,True,0,0,,
96,1.0,6,83000,True,0,0,,
96,1.0,6,83500,True,0,0,,
96,1.0,6,84000,True,0,0,,
96,1.0,6,84500,True,0,0,,
96,1.0,6,85000,True,0,0,,
96,1.0,6,85500,True,0,0,,
96,1.0,6,86000,True,0,0,,
96,1.0,6,86500,True,0,0,,
96,1.0,6,87000,True,0,0,,
96,1.0,6,87500,True,0,0,,
96,1.0,6,88000,True,0,0,,
96,1.0,6,88500,True,0,0,,
96,1.0,6,89000,True,0,0,,
96,1.0,6,89500,True,0,0,,
96,1.0,6,90000,True,0,0,,
96,1.0,6,90500,True,0,0,,
96,1.0,6,91000,True,0,0,,
96,1.0,6,91500,True,0,0,,
96,1.0,6,92000,True,0,0,,
96,1.0,6,92500,True,0,0,,
96,1.0,6,93000,True,0,0,,
96,1.0,6,93500,True,0,0,,
96,1.0,6,94000,True,0,0,,
96,1.0,6,94500,True,0,0,,
96,1.0,6,95000,True,0,0,,
96,1.0,6,95500,True,0,0,,
96,1.0,6,96000,True,0,0,,
96,1.0,6,96500,True,0,0,,
96,1.0,6,97000,True,0,0,,
96,1.0,6,97500,True,0,0,,
96,1.0,6,98000,True,0,0,,
96,1.0,6,98500,True,0,0,,
96,1.0,6,99000,True,0,0,,
96,1.0,6,99500,True,0,0,,
96,1.0,6,100000,True,0,0,,
96,1.0,7,0,False,0,0,,
96,1.0,8,0,True,1,4,0,19 22 23 26
96,1.0,8,500,True,1,4,0,19 22 23 26
96,1.0,8,1000,True,1,4,0,19 22 23 26
96,1.0,8,1500,True,1,4,0,19 22 23 26
96,1.0,8,2000,True,1,4,0,19 22 23 26
96,1.0,8,2500,True,1,4,0,19 22 23 26
96,1.0,8,3000,True,1,4,0,17 22 23 26
96,1.0,8,3500,True,1,4,0,17 22 23 26
96,1.0,8,4000,True,1,4,0,17 22 23 26
96,1.0,8,4500,True,1,4,0,17 22 23 26
96,1.0,8,5000,True,1,4,0,17 22 23 26
96,1.0,8,5500,True,1,4,0,17 22 23 26
96,1.0,8,6000,True,1,4,0,17 22 23 26
96,1.0,8,6500,True,1,4,0,17 22 23 26
96,1.0,8,7000,True,1,4,0,17 22 23 26
96,1.0,8,7500,True,1,4,0,17 22 23 26
96,1.0,8,8000,True,1,4,0,17 22 23 26
96,1.0,8,8500,True,0,0,,
96,1.0,8,9000,True,0,0,,
96,1.0,8,9500,True,0,0,,
96,1.0,8,10000,True,0,0,,
96,1.0,8,10500,True,0,0,,
96,1.0,8,11000,True,0,0,,
96,1.0,8,11500,True,0,0,,
96,1.0,8,12000,True,0,0,,
96,1.0,8,12500,True,0,0,,
96,1.0,8,13000,True,0,0,,
96,1.0,8,13500,True,0,0,,
96,1.0,8,14000,True,0,0,,
96,1.0,8,14500,True,0,0,,
96,1.0,8,15000,True,0,0,,
96,1.0,8,15500,True,0,0,,
96,1.0,8,16000,True,0,0,,
96,1.0,8,16500,True,0,0,,
96,1.0,8,17000,True,0,0,,
96,1.0,8,17500,True,0,0,,
96,1.0,8,18000,True,0,0,,
96,1.0,8,18500,True,0,0,,
96,1.0,8,19000,True,0,0,,
96,1.0,8,19500,True,0,0,,
96,1.0,8,20000,True,0,0,,
96,1.0,8,20500,True,0,0,,
96,1.0,8,21000,True,0,0,,
96,1.0,8,21500,True,0,0,,
96,1.0,8,22000,True,0,0,,
96,1.0,8,22500,True,0,0,,
96,1.0,8,23000,True,0,0,,
96,1.0,8,23500,True,0,0,,
96,1.0,8,24000,True,0,0,,
96,1.0,8,24500,True,0,0,,
96,1.0,8,25000,True,0,0,,
96,1.0,8,25500,True,0,0,,
96,1.0,8,26000,True,0,0,,
96,1.0,8,26500,True,0,0,,
96,1.0,8,27000,True,0,0,,
96,1.0,8,27500,True,0,0,,
96,1.0,8,28000,True,0,0,,
96,1.0,8,28500,True,0,0,,
96,1.0,8,29000,True,0,0,,
96,1.0,8,29500,True,0,0,,
96,1.0,8,30000,True,0,0,,
96,1.0,8,30500,True,0,0,,
96,1.0,8,31000,True,0,0,,
96,1.0,8,31500,True,0,0,,
96,1.0,8,32000,True,0,0,,
96,1.0,8,32500,True,0,0,,
96,1.0,8,33000,True,0,0,,
96,1.0,8,33500,True,0,0,,
96,1.0,8,34000,True,0,0,,
96,1.0,8,34500,True,0,0,,
96,1.0,8,35000,True,0,0,,
96,1.0,8,35500,True,0,0,,
96,1.0,8,36000,True,0,0,,
96,1.0,8,36500,True,0,0,,
96,1.0,8,37000,True,0,0,,
96,1.0,8,37500,True,0,0,,
96,1.0,8,38000,True,0,0,,
96,1.0,8,38500,True,0,0,,
96,1.0,8,39000,True,0,0,,
96,1.0,8,39500,True,0,0,,
96,1.0,8,40000,True,0,0,,
96,1.0,8,40500,True,0,0,,
96,1.0,8,41000,True,0,0,,
96,1.0,8,41500,True,0,0,,
96,1.0,8,42000,True,0,0,,
96,1.0,8,42500,True,0,0,,
96,1.0,8,43000,True,0,0,,
96,1.0,8,43500,True,0,0,,
96,1.0,8,44000,True,0,0,,
96,1.0,8,44500,True,0,0,,
96,1.0,8,45000,True,0,0,,
96,1.0,8,45500,True,0,0,,
96,1.0,8,46000,True,0,0,,
96,1.0,8,46500,True,0,0,,
96,1.0,8,47000,True,0,0,,
96,1.0,8,47500,True,0,0,,
96,1.0,8,48000,True,0,0,,
96,1.0,8,48500,True,0,0,,
96,1.0,8,49000,True,0,0,,
96,1.0,8,49500,True,0,0,,
96,1.0,8,50000,True,0,0,,
96,1.0,8,50500,True,0,0,,
96,1.0,8,51000,True,0,0,,
96,1.0,8,51500,True,0,0,,
96,1.0,8,52000,True,0,0,,
96,1.0,8,52500,True,0,0,,
96,1.0,8,53000,True,0,0,,
96,1.0,8,53500,True,0,0,,
96,1.0,8,54000,True,0,0,,
96,1.0,8,54500,True,0,0,,
96,1.0,8,55000,True,0,0,,
96,1.0,8,55500,True,0,0,,
96,1.0,8,56000,True,0,0,,
96,1.0,8,56500,True,0,0,,
96,1.0,8,57000,True,0,0,,
96,1.0,8,57500,True,0,0,,
96,1.0,8,58000,True,0,0,,
96,1.0,8,58500,True,0,0,,
96,1.0,8,59000,True,0,0,,
96,1.0,8,59500,True,0,0,,
96,1.0,8,60000,True,0,0,,
96,1.0,8,60500,True,0,0,,
96,1.0,8,61000,True,0,0,,
96,1.0,8,61500,True,0,0,,
96,1.0,8,62000,True,0,0,,
96,1.0,8,62500,True,0,0,,
96,1.0,8,63000,True,0,0,,
96,1.0,8,63500,True,0,0,,
96,1.0,8,64000,True,0,0,,
96,1.0,8,64500,True,0,0,,
96,1.0,8,65000,True,0,0,,
96,1.0,8,65500,True,0,0,,
96,1.0,8,66000,True,0,0,,
96,1.0,8,66500,True,0,0,,
96,1.0,8,67000,True,0,0,,
96,1.0,8,67500,True,0,0,,
96,1.0,8,68000,True,0,0,,
96,1.0,8,68500,True,0,0,,
96,1.0,8,69000,True,0,0,,
96,1.0,8,69500,True,0,0,,
96,1.0,8,70000,True,0,0,,
96,1.0,8,70500,True,0,0,,
96,1.0,8,71000,True,0,0,,
96,1.0,8,71500,True,0,0,,
96,1.0,8,72000,True,0,0,,
96,1.0,8,72500,True,0,0,,
96,1.0,8,73000,True,0,0,,
96,1.0,8,73500,True,0,0,,
96,1.0,8,74000,True,0,0,,
96,1.0,8,74500,True,0,0,,
96,1.0,8,75000,True,0,0,,
96,1.0,8,75500,True,0,0,,
96,1.0,8,76000,True,0,0,,
96,1.0,8,76500,True,0,0,,
96,1.0,8,77000,True,0,0,,
96,1.0,8,77500,True,0,0,,
96,1.0,8,78000,True,0,0,,
96,1.0,8,78500,True,0,0,,
96,1.0,8,79000,True,0,0,,
96,1.0,8,79500,True,0,0,,
96,1.0,8,80000,True,0,0,,
96,1.0,8,80500,True,0,0,,
96,1.0,8,81000,True,0,0,,
96,1.0,8,81500,True,0,0,,
96,1.0,8,82000,True,0,0,,
96,1.0,8,82500,True,0,0,,
96,1.0,8,83000,True,0,0,,
96,1.0,8,83500,True,0,0,,
96,1.0,8,84000,True,0,0,,
96,1.0,8,84500,True,0,0,,
96,1.0,8,85000,True,0,0,,
96,1.0,8,85500,True,0,0,,
96,1.0,8,86000,True,0,0,,
96,1.0,8,86500,True,0,0,,
96,1.0,8,87000,True,0,0,,
96,1.0,8,87500,True,0,0,,
96,1.0,8,88000,True,0,0,,
96,1.0,8,88500,True,0,0,,
96,1.0,8,89000,True,0,0,,
96,1.0,8,89500,True,0,0,,
96,1.0,8,90000,True,0,0,,
96,1.0,8,90500,True,0,0,,
96,1.0,8,91000,True,0,0,,
96,1.0,8,91500,True,0,0,,
96,1.0,8,92000,True,0,0,,
96,1.0,8,92500,True,0,0,,
96,1.0,8,93000,True,0,0,,
96,1.0,8,93500,True,0,0,,
96,1.0,8,94000,True,0,0,,
96,1.0,8,94500,True,0,0,,
96,1.0,8,95000,True,0,0,,
96,1.0,8,95500,True,0,0,,
96,1.0,8,96000,True,0,0,,
96,1.0,8,96500,True,0,0,,
96,1.0,8,97000,True,0,0,,
96,1.0,8,97500,True,0,0,,
96,1.0,8,98000,True,0,0,,
96,1.0,8,98500,True,0,0,,
96,1.0,8,99000,True,0,0,,
96,1.0,8,99500,True,0,0,,
96,1.0,8,100000,True,0,0,,
96,1.0,9,0,True,1,4,0,61 67 70 71
96,1.0,9,500,True,1,4,0,61 67 70 71
96,1.0,9,1000,True,1,4,0,61 67 70 71
96,1.0,9,1500,True,1,4,0,61 67 70 71
96,1.0,9,2000,True,1,4,0,61 67 70 71
96,1.0,9,2500,True,1,4,0,61 67 70 71
96,1.0,9,3000,True,1,4,0,61 67 70 71
96,1.0,9,3500,True,1,4,0,61 67 70 71
96,1.0,9,4000,True,0,0,,
96,1.0,9,4500,True,0,0,,
96,1.0,9,5000,True,0,0,,
96,1.0,9,5500,True,0,0,,
96,1.0,9,6000,True,0,0,,
96,1.0,9,6500,True,0,0,,
96,1.0,9,7000,True,0,0,,
96,1.0,9,7500,True,0,0,,
96,1.0,9,8000,True,0,0,,
96,1.0,9,8500,True,0,0,,
96,1.0,9,9000,True,0,0,,
96,1.0,9,9500,True,0,0,,
96,1.0,9,10000,True,0,0,,
96,1.0,9,10500,True,0,0,,
96,1.0,9,11000,True,0,0,,
96,1.0,9,11500,True,0,0,,
96,1.0,9,12000,True,0,0,,
96,1.0,9,12500,True,0,0,,
96,1.0,9,13000,True,0,0,,
96,1.0,9,13500,True,0,0,,
96,1.0,9,14000,True,0,0,,
96,1.0,9,14500,True,0,0,,
96,1.0,9,15000,True,0,0,,
96,1.0,9,15500,True,0,0,,
96,1.0,9,16000,True,0,0,,
96,1.0,9,16500,True,0,0,,
96,1.0,9,17000,True,0,0,,
96,1.0,9,17500,True,0,0,,
96,1.0,9,18000,True,0,0,,
96,1.0,9,18500,True,0,0,,
96,1.0,9,19000,True,0,0,,
96,1.0,9,19500,True,0,0,,
96,1.0,9,20000,True,0,0,,
96,1.0,9,20500,True,0,0,,
96,1.0,9,21000,True,0,0,,
96,1.0,9,21500,True,0,0,,
96,1.0,9,22000,True,0,0,,
96,1.0,9,22500,True,0,0,,
96,1.0,9,23000,True,0,0,,
96,1.0,9,23500,True,0,0,,
96,1.0,9,24000,True,0,0,,
96,1.0,9,24500,True,0,0,,
96,1.0,9,25000,True,0,0,,
96,1.0,9,25500,True,0,0,,
96,1.0,9,26000,True,0,0,,
96,1.0,9,26500,True,0,0,,
96,1.0,9,27000,True,0,0,,
96,1.0,9,27500,True,0,0,,
96,1.0,9,28000,True,0,0,,
96,1.0,9,28500,True,0,0,,
96,1.0,9,29000,True,0,0,,
96,1.0,9,29500,True,0,0,,
96,1.0,9,30000,True,0,0,,
96,1.0,9,30500,True,0,0,,
96,1.0,9,31000,True,0,0,,
96,1.0,9,31500,True,0,0,,
96,1.0,9,32000,True,0,0,,
96,1.0,9,32500,True,0,0,,
96,1.0,9,33000,True,0,0,,
96,1.0,9,33500,True,0,0,,
96,1.0,9,34000,True,0,0,,
96,1.0,9,34500,True,0,0,,
96,1.0,9,35000,True,0,0,,
96,1.0,9,35500,True,0,0,,
96,1.0,9,36000,True,0,0,,
96,1.0,9,36500,True,0,0,,
96,1.0,9,37000,True,0,0,,
96,1.0,9,37500,True,0,0,,
96,1.0,9,38000,True,0,0,,
96,1.0,9,38500,True,0,0,,
96,1.0,9,39000,True,0,0,,
96,1.0,9,39500,True,0,0,,
96,1.0,9,40000,True,0,0,,
96,1.0,9,40500,True,0,0,,
96,1.0,9,41000,True,0,0,,
96,1.0,9,41500,True,0,0,,
96,1.0,9,42000,True,0,0,,
96,1.0,9,42500,True,0,0,,
96,1.0,9,43000,True,0,0,,
96,1.0,9,43500,True,0,0,,
96,1.0,9,44000,True,0,0,,
96,1.0,9,44500,True,0,0,,
96,1.0,9,45000,True,0,0,,
96,1.0,9,45500,True,0,0,,
96,1.0,9,46000,True,0,0,,
96,1.0,9,46500,True,0,0,,
96,1.0,9,47000,True,0,0,,
96,1.0,9,47500,True,0,0,,
96,1.0,9,48000,True,0,0,,
96,1.0,9,48500,True,0,0,,
96,1.0,9,49000,True,0,0,,
96,1.0,9,49500,True,0,0,,
96,1.0,9,50000,True,0,0,,
96,1.0,9,50500,True,0,0,,
96,1.0,9,51000,True,0,0,,
96,1.0,9,51500,True,0,0,,
96,1.0,9,52000,True,0,0,,
96,1.0,9,52500,True,0,0,,
96,1.0,9,53000,True,0,0,,
96,1.0,9,53500,True,0,0,,
96,1.0,9,54000,True,0,0,,
96,1.0,9,54500,True,0,0,,
96,1.0,9,55000,True,0,0,,
96,1.0,9,55500,True,0,0,,
96,1.0,9,56000,True,0,0,,
96,1.0,9,56500,True,0,0,,
96,1.0,9,57000,True,0,0,,
96,1.0,9,57500,True,0,0,,
96,1.0,9,58000,True,0,0,,
96,1.0,9,58500,True,0,0,,
96,1.0,9,59000,True,0,0,,
96,1.0,9,59500,True,0,0,,
96,1.0,9,60000,True,0,0,,
96,1.0,9,60500,True,0,0,,
96,1.0,9,61000,True,0,0,,
96,1.0,9,61500,True,0,0,,
96,1.0,9,62000,True,0,0,,
96,1.0,9,62500,True,0,0,,
96,1.0,9,63000,True,0,0,,
96,1.0,9,63500,True,0,0,,
96,1.0,9,64000,True,0,0,,
96,1.0,9,64500,True,0,0,,
96,1.0,9,65000,True,0,0,,
96,1.0,9,65500,True,0,0,,
96,1.0,9,66000,True,0,0,,
96,1.0,9,66500,True,0,0,,
96,1.0,9,67000,True,0,0,,
96,1.0,9,67500,True,0,0,,
96,1.0,9,68000,True,0,0,,
96,1.0,9,68500,True,0,0,,
96,1.0,9,69000,True,0,0,,
96,1.0,9,69500,True,0,0,,
96,1.0,9,70000,True,0,0,,
96,1.0,9,70500,True,0,0,,
96,1.0,9,71000,True,0,0,,
96,1.0,9,71500,True,0,0,,
96,1.0,9,72000,True,0,0,,
96,1.0,9,72500,True,0,0,,
96,1.0,9,73000,True,0,0,,
96,1.0,9,73500,True,0,0,,
96,1.0,9,74000,True,0,0,,
96,1.0,9,74500,True,0,0,,
96,1.0,9,75000,True,0,0,,
96,1.0,9,75500,True,0,0,,
96,1.0,9,76000,True,0,0,,
96,1.0,9,76500,True,0,0,,
96,1.0,9,77000,True,0,0,,
96,1.0,9,77500,True,0,0,,
96,1.0,9,78000,True,0,0,,
96,1.0,9,78500,True,0,0,,
96,1.0,9,79000,True,0,0,,
96,1.0,9,79500,True,0,0,,
96,1.0,9,80000,True,0,0,,
96,1.0,9,80500,True,0,0,,
96,1.0,9,81000,True,0,0,,
96,1.0,9,81500,True,0,0,,
96,1.0,9,82000,True,0,0,,
96,1.0,9,82500,True,0,0,,
96,1.0,9,83000,True,0,0,,
96,1.0,9,83500,True,0,0,,
96,1.0,9,84000,True,0,0,,
96,1.0,9,84500,True,0,0,,
96,1.0,9,85000,True,0,0,,
96,1.0,9,85500,True,0,0,,
96,1.0,9,86000,True,0,0,,
96,1.0,9,86500,True,0,0,,
96,1.0,9,87000,True,0,0,,
96,1.0,9,87500,True,0,0,,
96,1.0,9,88000,True,0,0,,
96,1.0,9,88500,True,0,0,,
96,1.0,9,89000,True,0,0,,
96,1.0,9,89500,True,0,0,,
96,1.0,9,90000,True,0,0,,
96,1.0,9,90500,True,0,0,,
96,1.0,9,91000,True,0,0,,
96,1.0,9,91500,True,0,0,,
96,1.0,9,92000,True,0,0,,
96,1.0,9,92500,True,0,0,,
96,1.0,9,93000,True,0,0,,
96,1.0,9,93500,True,0,0,,
96,1.0,9,94000,True,0,0,,
96,1.0,9,94500,True,0,0,,
96,1.0,9,95000,True,0,0,,
96,1.0,9,95500,True,0,0,,
96,1.0,9,96000,True,0,0,,
96,1.0,9,96500,True,0,0,,
96,1.0,9,97000,True,0,0,,
96,1.0,9,97500,True,0,0,,
96,1.0,9,98000,True,0,0,,
96,1.0,9,98500,True,0,0,,
96,1.0,9,99000,True,0,0,,
96,1.0,9,99500,True,0,0,,
96,1.0,9,100000,True,0,0,,
96,1.25,0,0,True,1,4,0,28 31 32 38
96,1.25,0,500,True,1,4,0,28 31 32 38
96,1.25,0,1000,True,1,4,0,28 31 32 38
96,1.25,0,1500,True,1,4,0,28 31 32 38
96,1.25,0,2000,True,0,0,,
96,1.25,0,2500,True,0,0,,
96,1.25,0,3000,True,0,0,,
96,1.25,0,3500,True,0,0,,
96,1.25,0,4000,True,0,0,,
96,1.25,0,4500,True,0,0,,
96,1.25,0,5000,True,0,0,,
96,1.25,0,5500,True,0,0,,
96,1.25,0,6000,True,0,0,,
96,1.25,0,6500,True,0,0,,
96,1.25,0,7000,True,0,0,,
96,1.25,0,7500,True,0,0,,
96,1.25,0,8000,True,0,0,,
96,1.25,0,8500,True,0,0,,
96,1.25,0,9000,True,0,0,,
96,1.25,0,9500,True,0,0,,
96,1.25,0,10000,True,0,0,,
96,1.25,0,10500,True,0,0,,
96,1.25,0,11000,True,0,0,,
96,1.25,0,11500,True,0,0,,
96,1.25,0,12000,True,0,0,,
96,1.25,0,12500,True,0,0,,
96,1.25,0,13000,True,0,0,,
96,1.25,0,13500,True,0,0,,
96,1.25,0,14000,True,0,0,,
96,1.25,0,14500,True,0,0,,
96,1.25,0,15000,True,0,0,,
96,1.25,0,15500,True,0,0,,
96,1.25,0,16000,True,0,0,,
96,1.25,0,16500,True,0,0,,
96,1.25,0,17000,True,0,0,,
96,1.25,0,17500,True,0,0,,
96,1.25,0,18000,True,0,0,,
96,1.25,0,18500,True,0,0,,
96,1.25,0,19000,True,0,0,,
96,1.25,0,19500,True,0,0,,
96,1.25,0,20000,True,0,0,,
96,1.25,0,20500,True,0,0,,
96,1.25,0,21000,True,0,0,,
96,1.25,0,21500,True,0,0,,
96,1.25,0,22000,True,0,0,,
96,1.25,0,22500,True,0,0,,
96,1.25,0,23000,True,0,0,,
96,1.25,0,23500,True,0,0,,
96,1.25,0,24000,True,0,0,,
96,1.25,0,24500,True,0,0,,
96,1.25,0,25000,True,0,0,,
96,1.25,0,25500,True,0,0,,
96,1.25,0,26000,True,0,0,,
96,1.25,0,26500,True,0,0,,
96,1.25,0,27000,True,0,0,,
96,1.25,0,27500,True,0,0,,
96,1.25,0,28000,True,0,0,,
96,1.25,0,28500,True,0,0,,
96,1.25,0,29000,True,0,0,,
96,1.25,0,29500,True,0,0,,
96,1.25,0,30000,True,0,0,,
96,1.25,0,30500,True,0,0,,
96,1.25,0,31000,True,0,0,,
96,1.25,0,31500,True,0,0,,
96,1.25,0,32000,True,0,0,,
96,1.25,0,32500,True,0,0,,
96,1.25,0,33000,True,0,0,,
96,1.25,0,33500,True,0,0,,
96,1.25,0,34000,True,0,0,,
96,1.25,0,34500,True,0,0,,
96,1.25,0,35000,True,0,0,,
96,1.25,0,35500,True,0,0,,
96,1.25,0,36000,True,0,0,,
96,1.25,0,36500,True,0,0,,
96,1.25,0,37000,True,0,0,,
96,1.25,0,37500,True,0,0,,
96,1.25,0,38000,True,0,0,,
96,1.25,0,38500,True,0,0,,
96,1.25,0,39000,True,0,0,,
96,1.25,0,39500,True,0,0,,
96,1.25,0,40000,True,0,0,,
96,1.25,0,40500,True,0,0,,
96,1.25,0,41000,True,0,0,,
96,1.25,0,41500,True,0,0,,
96,1.25,0,42000,True,0,0,,
96,1.25,0,42500,True,0,0,,
96,1.25,0,43000,True,0,0,,
96,1.25,0,43500,True,0,0,,
96,1.25,0,44000,True,0,0,,
96,1.25,0,44500,True,0,0,,
96,1.25,0,45000,True,0,0,,
96,1.25,0,45500,True,0,0,,
96,1.25,0,46000,True,0,0,,
96,1.25,0,46500,True,0,0,,
96,1.25,0,47000,True,0,0,,
96,1.25,0,47500,True,0,0,,
96,1.25,0,48000,True,0,0,,
96,1.25,0,48500,True,0,0,,
96,1.25,0,49000,True,0,0,,
96,1.25,0,49500,True,0,0,,
96,1.25,0,50000,True,0,0,,
96,1.25,0,50500,True,0,0,,
96,1.25,0,51000,True,0,0,,
96,1.25,0,51500,True,0,0,,
96,1.25,0,52000,True,0,0,,
96,1.25,0,52500,True,0,0,,
96,1.25,0,53000,True,0,0,,
96,1.25,0,53500,True,0,0,,
96,1.25,0,54000,True,0,0,,
96,1.25,0,54500,True,0,0,,
96,1.25,0,55000,True,0,0,,
96,1.25,0,55500,True,0,0,,
96,1.25,0,56000,True,0,0,,
96,1.25,0,56500,True,0,0,,
96,1.25,0,57000,True,0,0,,
96,1.25,0,57500,True,0,0,,
96,1.25,0,58000,True,0,0,,
96,1.25,0,58500,True,0,0,,
96,1.25,0,59000,True,0,0,,
96,1.25,0,59500,True,0,0,,
96,1.25,0,60000,True,0,0,,
96,1.25,0,60500,True,0,0,,
96,1.25,0,61000,True,0,0,,
96,1.25,0,61500,True,0,0,,
96,1.25,0,62000,True,0,0,,
96,1.25,0,62500,True,0,0,,
96,1.25,0,63000,True,0,0,,
96,1.25,0,63500,True,0,0,,
96,1.25,0,64000,True,0,0,,
96,1.25,0,64500,True,0,0,,
96,1.25,0,65000,True,0,0,,
96,1.25,0,65500,True,0,0,,
96,1.25,0,66000,True,0,0,,
96,1.25,0,66500,True,0,0,,
96,1.25,0,67000,True,0,0,,
96,1.25,0,67500,True,0,0,,
96,1.25,0,68000,True,0,0,,
96,1.25,0,68500,True,0,0,,
96,1.25,0,69000,True,0,0,,
96,1.25,0,69500,True,0,0,,
96,1.25,0,70000,True,0,0,,
96,1.25,0,70500,True,0,0,,
96,1.25,0,71000,True,0,0,,
96,1.25,0,71500,True,0,0,,
96,1.25,0,72000,True,0,0,,
96,1.25,0,72500,True,0,0,,
96,1.25,0,73000,True,0,0,,
96,1.25,0,73500,True,0,0,,
96,1.25,0,74000,True,0,0,,
96,1.25,0,74500,True,0,0,,
96,1.25,0,75000,True,0,0,,
96,1.25,0,75500,True,0,0,,
96,1.25,0,76000,True,0,0,,
96,1.25,0,76500,True,0,0,,
96,1.25,0,77000,True,0,0,,
96,1.25,0,77500,True,0,0,,
