rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
glauber,192,2.0,0,7500,205.0,1.0677083333333333,148,0.7708333333333334,3,108
glauber,192,2.0,0,7525,193.0,1.0052083333333333,152,0.7916666666666666,2,126
glauber,192,2.0,0,7550,206.0,1.0729166666666667,144,0.75,4,96
glauber,192,2.0,0,7575,189.0,0.984375,151,0.7864583333333334,3,127
glauber,192,2.0,0,7600,189.0,0.984375,150,0.78125,5,97
glauber,192,2.0,0,7625,189.0,0.984375,149,0.7760416666666666,4,99
glauber,192,2.0,0,7650,189.0,0.984375,149,0.7760416666666666,4,99
glauber,192,2.0,0,7675,183.0,0.953125,153,0.796875,3,111
glauber,192,2.0,0,7700,183.0,0.953125,153,0.796875,3,111
glauber,192,2.0,0,7725,189.0,0.984375,155,0.8072916666666666,4,112
glauber,192,2.0,0,7750,184.0,0.9583333333333334,156,0.8125,4,113
glauber,192,2.0,0,7775,189.0,0.984375,157,0.8177083333333334,2,143
glauber,192,2.0,0,7800,201.0,1.046875,151,0.7864583333333334,4,83
glauber,192,2.0,0,7825,199.0,1.0364583333333333,154,0.8020833333333334,3,103
glauber,192,2.0,0,7850,199.0,1.0364583333333333,154,0.8020833333333334,3,103
glauber,192,2.0,0,7875,199.0,1.0364583333333333,154,0.8020833333333334,3,103
glauber,192,2.0,0,7900,203.0,1.0572916666666667,156,0.8125,1,156
glauber,192,2.0,0,7925,210.0,1.09375,152,0.7916666666666666,3,111
glauber,192,2.0,0,7950,210.0,1.09375,152,0.7916666666666666,3,111
glauber,192,2.0,0,7975,203.0,1.0572916666666667,153,0.796875,3,136
glauber,192,2.0,0,8000,220.0,1.1458333333333333,148,0.7708333333333334,5,84
glauber,192,2.0,0,8025,215.0,1.1197916666666667,151,0.7864583333333334,4,84
glauber,192,2.0,0,8050,199.0,1.0364583333333333,154,0.8020833333333334,2,131
glauber,192,2.0,0,8075,199.0,1.0364583333333333,154,0.8020833333333334,2,131
glauber,192,2.0,0,8100,199.0,1.0364583333333333,157,0.8177083333333334,2,134
glauber,192,2.0,0,8125,183.0,0.953125,160,0.8333333333333334,1,160
glauber,192,2.0,0,8150,183.0,0.953125,160,0.8333333333333334,1,160
glauber,192,2.0,0,8175,183.0,0.953125,159,0.828125,2,136
glauber,192,2.0,0,8200,183.0,0.953125,160,0.8333333333333334,2,146
glauber,192,2.0,0,8225,189.0,0.984375,156,0.8125,2,142
glauber,192,2.0,0,8250,189.0,0.984375,156,0.8125,2,142
glauber,192,2.0,0,8275,189.0,0.984375,156,0.8125,2,142
glauber,192,2.0,0,8300,195.0,1.015625,155,0.8072916666666666,3,127
glauber,192,2.0,0,8325,195.0,1.015625,154,0.8020833333333334,3,126
glauber,192,2.0,0,8350,189.0,0.984375,159,0.828125,2,145
glauber,192,2.0,0,8375,178.0,0.9270833333333334,160,0.8333333333333334,2,146
glauber,192,2.0,0,8400,179.0,0.9322916666666666,155,0.8072916666666666,2,111
glauber,192,2.0,0,8425,173.0,0.9010416666666666,159,0.828125,1,159
glauber,192,2.0,0,8450,174.0,0.90625,154,0.8020833333333334,2,140
glauber,192,2.0,0,8475,171.0,0.890625,163,0.8489583333333334,1,163
glauber,192,2.0,0,8500,172.0,0.8958333333333334,160,0.8333333333333334,1,160
glauber,192,2.0,0,8525,172.0,0.8958333333333334,160,0.8333333333333334,1,160
glauber,192,2.0,0,8550,172.0,0.8958333333333334,162,0.84375,1,162
glauber,192,2.0,0,8575,206.0,1.0729166666666667,152,0.7916666666666666,3,60
glauber,192,2.0,0,8600,185.0,0.9635416666666666,152,0.7916666666666666,3,60
glauber,192,2.0,0,8625,185.0,0.9635416666666666,152,0.7916666666666666,3,60
glauber,192,2.0,0,8650,179.0,0.9322916666666666,156,0.8125,3,60
glauber,192,2.0,0,8675,173.0,0.9010416666666666,160,0.8333333333333334,2,112
glauber,192,2.0,0,8700,173.0,0.9010416666666666,160,0.8333333333333334,2,118
glauber,192,2.0,0,8725,167.0,0.8697916666666666,164,0.8541666666666666,1,164
glauber,192,2.0,0,8750,173.0,0.9010416666666666,160,0.8333333333333334,1,160
glauber,192,2.0,0,8775,173.0,0.9010416666666666,160,0.8333333333333334,1,160
glauber,192,2.0,0,8800,172.0,0.8958333333333334,160,0.8333333333333334,2,134
glauber,192,2.0,0,8825,172.0,0.8958333333333334,160,0.8333333333333334,1,160
glauber,192,2.0,0,8850,172.0,0.8958333333333334,165,0.859375,1,165
glauber,192,2.0,0,8875,178.0,0.9270833333333334,160,0.8333333333333334,1,160
glauber,192,2.0,0,8900,172.0,0.8958333333333334,164,0.8541666666666666,1,164
glauber,192,2.0,0,8925,160.0,0.8333333333333334,172,0.8958333333333334,1,172
glauber,192,2.0,0,8950,160.0,0.8333333333333334,172,0.8958333333333334,1,172
glauber,192,2.0,0,8975,155.0,0.8072916666666666,172,0.8958333333333334,1,172
glauber,192,2.0,0,9000,165.0,0.859375,169,0.8802083333333334,1,169
glauber,192,2.0,0,9025,165.0,0.859375,169,0.8802083333333334,1,169
glauber,192,2.0,0,9050,165.0,0.859375,169,0.8802083333333334,1,169
glauber,192,2.0,0,9075,165.0,0.859375,169,0.8802083333333334,1,169
glauber,192,2.0,0,9100,165.0,0.859375,169,0.8802083333333334,1,169
glauber,192,2.0,0,9125,165.0,0.859375,169,0.8802083333333334,1,169
glauber,192,2.0,0,9150,160.0,0.8333333333333334,168,0.875,1,168
glauber,192,2.0,0,9175,166.0,0.8645833333333334,164,0.8541666666666666,1,164
glauber,192,2.0,0,9200,161.0,0.8385416666666666,168,0.875,1,168
glauber,192,2.0,0,9225,161.0,0.8385416666666666,169,0.8802083333333334,1,169
glauber,192,2.0,0,9250,155.0,0.8072916666666666,169,0.8802083333333334,1,169
glauber,192,2.0,0,9275,161.0,0.8385416666666666,166,0.8645833333333334,1,166
glauber,192,2.0,0,9300,160.0,0.8333333333333334,166,0.8645833333333334,1,166
glauber,192,2.0,0,9325,161.0,0.8385416666666666,166,0.8645833333333334,1,166
glauber,192,2.0,0,9350,155.0,0.8072916666666666,170,0.8854166666666666,1,170
glauber,192,2.0,0,9375,160.0,0.8333333333333334,170,0.8854166666666666,1,170
glauber,192,2.0,0,9400,160.0,0.8333333333333334,170,0.8854166666666666,1,170
glauber,192,2.0,0,9425,159.0,0.828125,174,0.90625,1,174
glauber,192,2.0,0,9450,159.0,0.828125,174,0.90625,1,174
glauber,192,2.0,0,9475,160.0,0.8333333333333334,168,0.875,1,168
glauber,192,2.0,0,9500,167.0,0.8697916666666666,165,0.859375,1,165
glauber,192,2.0,0,9525,179.0,0.9322916666666666,157,0.8177083333333334,2,127
glauber,192,2.0,0,9550,173.0,0.9010416666666666,161,0.8385416666666666,2,129
glauber,192,2.0,0,9575,167.0,0.8697916666666666,161,0.8385416666666666,2,129
glauber,192,2.0,0,9600,150.0,0.78125,164,0.8541666666666666,1,164
glauber,192,2.0,0,9625,150.0,0.78125,164,0.8541666666666666,1,164
glauber,192,2.0,0,9650,150.0,0.78125,164,0.8541666666666666,1,164
glauber,192,2.0,0,9675,149.0,0.7760416666666666,164,0.8541666666666666,1,164
glauber,192,2.0,0,9700,149.0,0.7760416666666666,164,0.8541666666666666,1,164
glauber,192,2.0,0,9725,149.0,0.7760416666666666,164,0.8541666666666666,1,164
glauber,192,2.0,0,9750,162.0,0.84375,156,0.8125,2,142
glauber,192,2.0,0,9775,156.0,0.8125,160,0.8333333333333334,1,160
glauber,192,2.0,0,9800,155.0,0.8072916666666666,160,0.8333333333333334,1,160
glauber,192,2.0,0,9825,162.0,0.84375,160,0.8333333333333334,1,160
glauber,192,2.0,0,9850,156.0,0.8125,164,0.8541666666666666,1,164
glauber,192,2.0,0,9875,162.0,0.84375,160,0.8333333333333334,1,160
glauber,192,2.0,0,9900,168.0,0.875,160,0.8333333333333334,1,160
glauber,192,2.0,0,9925,168.0,0.875,160,0.8333333333333334,1,160
glauber,192,2.0,0,9950,180.0,0.9375,152,0.7916666666666666,3,72
glauber,192,2.0,0,9975,180.0,0.9375,152,0.7916666666666666,3,84
glauber,192,2.0,0,10000,173.0,0.9010416666666666,156,0.8125,3,76
glauber,192,2.0,0,10025,166.0,0.8645833333333334,152,0.7916666666666666,3,76
glauber,192,2.0,0,10050,167.0,0.8697916666666666,156,0.8125,2,90
glauber,192,2.0,0,10075,167.0,0.8697916666666666,156,0.8125,2,90
glauber,192,2.0,0,10100,166.0,0.8645833333333334,156,0.8125,2,90
glauber,192,2.0,0,10125,160.0,0.8333333333333334,156,0.8125,2,90
glauber,192,2.0,0,10150,166.0,0.8645833333333334,156,0.8125,2,90
glauber,192,2.0,0,10175,179.0,0.9322916666666666,152,0.7916666666666666,3,90
glauber,192,2.0,0,10200,168.0,0.875,160,0.8333333333333334,1,160
glauber,192,2.0,0,10225,162.0,0.84375,164,0.8541666666666666,1,164
glauber,192,2.0,0,10250,155.0,0.8072916666666666,168,0.875,1,168
glauber,192,2.0,0,10275,161.0,0.8385416666666666,164,0.8541666666666666,1,164
glauber,192,2.0,0,10300,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10325,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10350,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10375,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10400,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10425,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10450,156.0,0.8125,168,0.875,1,168
glauber,192,2.0,0,10475,162.0,0.84375,164,0.8541666666666666,1,164
glauber,192,2.0,0,10500,162.0,0.84375,164,0.8541666666666666,1,164
glauber,192,2.0,0,10525,168.0,0.875,160,0.8333333333333334,1,160
glauber,192,2.0,0,10550,173.0,0.9010416666666666,156,0.8125,2,144
glauber,192,2.0,0,10575,173.0,0.9010416666666666,156,0.8125,2,144
glauber,192,2.0,0,10600,167.0,0.8697916666666666,160,0.8333333333333334,1,160
glauber,192,2.0,0,10625,168.0,0.875,160,0.8333333333333334,1,160
glauber,192,2.0,0,10650,168.0,0.875,160,0.8333333333333334,1,160
glauber,192,2.0,0,10675,173.0,0.9010416666666666,156,0.8125,2,102
glauber,192,2.0,0,10700,184.0,0.9583333333333334,148,0.7708333333333334,4,50
glauber,192,2.0,0,10725,186.0,0.96875,148,0.7708333333333334,4,50
glauber,192,2.0,0,10750,174.0,0.90625,156,0.8125,3,92
glauber,192,2.0,0,10775,186.0,0.96875,149,0.7760416666666666,4,69
glauber,192,2.0,0,10800,156.0,0.8125,164,0.8541666666666666,2,96
glauber,192,2.0,0,10825,161.0,0.8385416666666666,164,0.8541666666666666,2,98
glauber,192,2.0,0,10850,161.0,0.8385416666666666,164,0.8541666666666666,2,98
glauber,192,2.0,0,10875,161.0,0.8385416666666666,163,0.8489583333333334,3,96
glauber,192,2.0,0,10900,161.0,0.8385416666666666,163,0.8489583333333334,3,96
glauber,192,2.0,0,10925,155.0,0.8072916666666666,163,0.8489583333333334,3,96
glauber,192,2.0,0,10950,149.0,0.7760416666666666,160,0.8333333333333334,2,152
glauber,192,2.0,0,10975,143.0,0.7447916666666666,164,0.8541666666666666,2,156
glauber,192,2.0,0,11000,153.0,0.796875,164,0.8541666666666666,2,156
glauber,192,2.0,0,11025,143.0,0.7447916666666666,164,0.8541666666666666,2,156
glauber,192,2.0,0,11050,137.0,0.7135416666666666,168,0.875,2,160
glauber,192,2.0,0,11075,137.0,0.7135416666666666,168,0.875,2,160
glauber,192,2.0,0,11100,137.0,0.7135416666666666,168,0.875,2,160
glauber,192,2.0,0,11125,138.0,0.71875,164,0.8541666666666666,3,100
glauber,192,2.0,0,11150,138.0,0.71875,164,0.8541666666666666,3,100
glauber,192,2.0,0,11175,138.0,0.71875,164,0.8541666666666666,3,100
glauber,192,2.0,0,11200,138.0,0.71875,164,0.8541666666666666,3,100
glauber,192,2.0,0,11225,138.0,0.71875,164,0.8541666666666666,3,100
glauber,192,2.0,0,11250,138.0,0.71875,164,0.8541666666666666,3,100
glauber,192,2.0,0,11275,156.0,0.8125,152,0.7916666666666666,3,96
glauber,192,2.0,0,11300,156.0,0.8125,156,0.8125,3,96
glauber,192,2.0,0,11325,156.0,0.8125,156,0.8125,3,96
glauber,192,2.0,0,11350,156.0,0.8125,156,0.8125,3,96
glauber,192,2.0,0,11375,144.0,0.75,164,0.8541666666666666,3,96
glauber,192,2.0,0,11400,144.0,0.75,164,0.8541666666666666,3,96
glauber,192,2.0,0,11425,150.0,0.78125,160,0.8333333333333334,3,92
glauber,192,2.0,0,11450,144.0,0.75,164,0.8541666666666666,3,96
glauber,192,2.0,0,11475,145.0,0.7552083333333334,168,0.875,3,96
glauber,192,2.0,0,11500,156.0,0.8125,156,0.8125,3,92
glauber,192,2.0,0,11525,156.0,0.8125,156,0.8125,3,92
glauber,192,2.0,0,11550,161.0,0.8385416666666666,158,0.8229166666666666,2,146
glauber,192,2.0,0,11575,145.0,0.7552083333333334,165,0.859375,2,153
glauber,192,2.0,0,11600,145.0,0.7552083333333334,165,0.859375,2,153
glauber,192,2.0,0,11625,145.0,0.7552083333333334,165,0.859375,2,153
glauber,192,2.0,0,11650,144.0,0.75,161,0.8385416666666666,2,153
glauber,192,2.0,0,11675,151.0,0.7864583333333334,160,0.8333333333333334,2,148
glauber,192,2.0,0,11700,151.0,0.7864583333333334,160,0.8333333333333334,2,148
glauber,192,2.0,0,11725,163.0,0.8489583333333334,153,0.796875,3,127
glauber,192,2.0,0,11750,171.0,0.890625,149,0.7760416666666666,3,127
glauber,192,2.0,0,11775,165.0,0.859375,149,0.7760416666666666,2,141
glauber,192,2.0,0,11800,159.0,0.828125,149,0.7760416666666666,3,127
glauber,192,2.0,0,11825,160.0,0.8333333333333334,150,0.78125,3,128
glauber,192,2.0,0,11850,153.0,0.796875,145,0.7552083333333334,3,127
glauber,192,2.0,0,11875,160.0,0.8333333333333334,150,0.78125,3,128
glauber,192,2.0,0,11900,166.0,0.8645833333333334,152,0.7916666666666666,3,130
glauber,192,2.0,0,11925,165.0,0.859375,152,0.7916666666666666,3,130
glauber,192,2.0,0,11950,171.0,0.890625,152,0.7916666666666666,3,130
glauber,192,2.0,0,11975,172.0,0.8958333333333334,152,0.7916666666666666,3,130
glauber,192,2.0,0,12000,172.0,0.8958333333333334,151,0.7864583333333334,3,129
glauber,192,2.0,0,12025,155.0,0.8072916666666666,153,0.796875,2,141
glauber,192,2.0,0,12050,156.0,0.8125,153,0.796875,2,143
glauber,192,2.0,0,12075,150.0,0.78125,156,0.8125,1,156
glauber,192,2.0,0,12100,150.0,0.78125,156,0.8125,1,156
glauber,192,2.0,0,12125,150.0,0.78125,160,0.8333333333333334,1,160
glauber,192,2.0,0,12150,150.0,0.78125,160,0.8333333333333334,1,160
glauber,192,2.0,0,12175,156.0,0.8125,160,0.8333333333333334,1,160
glauber,192,2.0,0,12200,156.0,0.8125,160,0.8333333333333334,1,160
glauber,192,2.0,0,12225,161.0,0.8385416666666666,156,0.8125,1,156
glauber,192,2.0,0,12250,171.0,0.890625,156,0.8125,1,156
glauber,192,2.0,0,12275,166.0,0.8645833333333334,154,0.8020833333333334,2,144
glauber,192,2.0,0,12300,161.0,0.8385416666666666,153,0.796875,3,131
glauber,192,2.0,0,12325,167.0,0.8697916666666666,148,0.7708333333333334,3,126
glauber,192,2.0,0,12350,166.0,0.8645833333333334,148,0.7708333333333334,3,126
glauber,192,2.0,0,12375,160.0,0.8333333333333334,152,0.7916666666666666,2,126
glauber,192,2.0,0,12400,155.0,0.8072916666666666,152,0.7916666666666666,2,126
glauber,192,2.0,0,12425,155.0,0.8072916666666666,152,0.7916666666666666,2,126
glauber,192,2.0,0,12450,155.0,0.8072916666666666,152,0.7916666666666666,2,126
glauber,192,2.0,0,12475,166.0,0.8645833333333334,152,0.7916666666666666,2,126
glauber,192,2.0,0,12500,166.0,0.8645833333333334,152,0.7916666666666666,2,126
glauber,192,2.0,0,12525,166.0,0.8645833333333334,152,0.7916666666666666,2,126
glauber,192,2.0,0,12550,166.0,0.8645833333333334,152,0.7916666666666666,2,126
glauber,192,2.0,0,12575,167.0,0.8697916666666666,152,0.7916666666666666,2,126
glauber,192,2.0,0,12600,161.0,0.8385416666666666,156,0.8125,2,130
glauber,192,2.0,0,12625,166.0,0.8645833333333334,157,0.8177083333333334,2,131
glauber,192,2.0,0,12650,166.0,0.8645833333333334,157,0.8177083333333334,2,147
glauber,192,2.0,0,12675,161.0,0.8385416666666666,157,0.8177083333333334,2,147
glauber,192,2.0,0,12700,161.0,0.8385416666666666,156,0.8125,2,146
glauber,192,2.0,0,12725,167.0,0.8697916666666666,156,0.8125,2,146
glauber,192,2.0,0,12750,160.0,0.8333333333333334,153,0.796875,2,147
glauber,192,2.0,0,12775,170.0,0.8854166666666666,155,0.8072916666666666,1,155
glauber,192,2.0,0,12800,170.0,0.8854166666666666,152,0.7916666666666666,1,152
glauber,192,2.0,0,12825,170.0,0.8854166666666666,152,0.7916666666666666,1,152
glauber,192,2.0,0,12850,170.0,0.8854166666666666,152,0.7916666666666666,1,152
glauber,192,2.0,0,12875,170.0,0.8854166666666666,152,0.7916666666666666,1,152
glauber,192,2.0,0,12900,175.0,0.9114583333333334,148,0.7708333333333334,1,148
glauber,192,2.0,0,12925,176.0,0.9166666666666666,148,0.7708333333333334,1,148
glauber,192,2.0,0,12950,176.0,0.9166666666666666,149,0.7760416666666666,1,149
glauber,192,2.0,0,12975,181.0,0.9427083333333334,144,0.75,2,132
glauber,192,2.0,0,13000,181.0,0.9427083333333334,144,0.75,2,80
glauber,192,2.0,0,13025,175.0,0.9114583333333334,148,0.7708333333333334,1,148
glauber,192,2.0,0,13050,176.0,0.9166666666666666,148,0.7708333333333334,1,148
glauber,192,2.0,0,13075,176.0,0.9166666666666666,148,0.7708333333333334,2,142
glauber,192,2.0,0,13100,176.0,0.9166666666666666,148,0.7708333333333334,2,142
glauber,192,2.0,0,13125,170.0,0.8854166666666666,152,0.7916666666666666,2,146
glauber,192,2.0,0,13150,169.0,0.8802083333333334,152,0.7916666666666666,2,146
glauber,192,2.0,0,13175,170.0,0.8854166666666666,152,0.7916666666666666,2,146
glauber,192,2.0,0,13200,170.0,0.8854166666666666,152,0.7916666666666666,2,146
glauber,192,2.0,0,13225,180.0,0.9375,150,0.78125,2,144
glauber,192,2.0,0,13250,186.0,0.96875,147,0.765625,3,130
glauber,192,2.0,0,13275,186.0,0.96875,147,0.765625,3,130
glauber,192,2.0,0,13300,186.0,0.96875,149,0.7760416666666666,3,132
glauber,192,2.0,0,13325,176.0,0.9166666666666666,150,0.78125,2,144
glauber,192,2.0,0,13350,176.0,0.9166666666666666,150,0.78125,2,144
glauber,192,2.0,0,13375,174.0,0.90625,152,0.7916666666666666,2,146
glauber,192,2.0,0,13400,162.0,0.84375,156,0.8125,2,150
glauber,192,2.0,0,13425,158.0,0.8229166666666666,156,0.8125,2,150
glauber,192,2.0,0,13450,159.0,0.828125,156,0.8125,2,150
glauber,192,2.0,0,13475,172.0,0.8958333333333334,160,0.8333333333333334,3,82
glauber,192,2.0,0,13500,172.0,0.8958333333333334,160,0.8333333333333334,3,82
glauber,192,2.0,0,13525,166.0,0.8645833333333334,164,0.8541666666666666,2,154
glauber,192,2.0,0,13550,171.0,0.890625,160,0.8333333333333334,2,150
glauber,192,2.0,0,13575,171.0,0.890625,160,0.8333333333333334,2,150
glauber,192,2.0,0,13600,175.0,0.9114583333333334,156,0.8125,3,134
glauber,192,2.0,0,13625,177.0,0.921875,157,0.8177083333333334,4,134
glauber,192,2.0,0,13650,183.0,0.953125,153,0.796875,4,130
glauber,192,2.0,0,13675,182.0,0.9479166666666666,157,0.8177083333333334,3,144
glauber,192,2.0,0,13700,182.0,0.9479166666666666,152,0.7916666666666666,4,78
glauber,192,2.0,0,13725,176.0,0.9166666666666666,156,0.8125,3,144
glauber,192,2.0,0,13750,183.0,0.953125,158,0.8229166666666666,3,145
glauber,192,2.0,0,13775,188.0,0.9791666666666666,159,0.828125,3,146
glauber,192,2.0,0,13800,188.0,0.9791666666666666,159,0.828125,3,146
glauber,192,2.0,0,13825,183.0,0.953125,161,0.8385416666666666,1,161
glauber,192,2.0,0,13850,177.0,0.921875,165,0.859375,1,165
glauber,192,2.0,0,13875,183.0,0.953125,161,0.8385416666666666,1,161
glauber,192,2.0,0,13900,177.0,0.921875,165,0.859375,1,165
glauber,192,2.0,0,13925,183.0,0.953125,161,0.8385416666666666,1,161
glauber,192,2.0,0,13950,183.0,0.953125,157,0.8177083333333334,1,157
glauber,192,2.0,0,13975,189.0,0.984375,157,0.8177083333333334,2,109
glauber,192,2.0,0,14000,200.0,1.0416666666666667,154,0.8020833333333334,2,106
glauber,192,2.0,0,14025,194.0,1.0104166666666667,158,0.8229166666666666,2,106
glauber,192,2.0,0,14050,183.0,0.953125,161,0.8385416666666666,2,109
glauber,192,2.0,0,14075,177.0,0.921875,161,0.8385416666666666,2,109
glauber,192,2.0,0,14100,177.0,0.921875,161,0.8385416666666666,1,161
glauber,192,2.0,0,14125,181.0,0.9427083333333334,158,0.8229166666666666,1,158
glauber,192,2.0,0,14150,194.0,1.0104166666666667,154,0.8020833333333334,2,128
glauber,192,2.0,0,14175,183.0,0.953125,155,0.8072916666666666,2,129
glauber,192,2.0,0,14200,173.0,0.9010416666666666,156,0.8125,2,130
glauber,192,2.0,0,14225,173.0,0.9010416666666666,156,0.8125,2,78
glauber,192,2.0,0,14250,173.0,0.9010416666666666,156,0.8125,2,78
glauber,192,2.0,0,14275,185.0,0.9635416666666666,152,0.7916666666666666,3,78
glauber,192,2.0,0,14300,179.0,0.9322916666666666,152,0.7916666666666666,3,78
glauber,192,2.0,0,14325,179.0,0.9322916666666666,152,0.7916666666666666,3,78
glauber,192,2.0,0,14350,173.0,0.9010416666666666,156,0.8125,2,100
glauber,192,2.0,0,14375,167.0,0.8697916666666666,160,0.8333333333333334,2,104
glauber,192,2.0,0,14400,167.0,0.8697916666666666,160,0.8333333333333334,2,104
glauber,192,2.0,0,14425,179.0,0.9322916666666666,156,0.8125,2,108
glauber,192,2.0,0,14450,173.0,0.9010416666666666,160,0.8333333333333334,1,160
glauber,192,2.0,0,14475,173.0,0.9010416666666666,160,0.8333333333333334,1,160
glauber,192,2.0,0,14500,173.0,0.9010416666666666,160,0.8333333333333334,2,108
glauber,192,2.0,0,14525,173.0,0.9010416666666666,160,0.8333333333333334,2,108
glauber,192,2.0,0,14550,179.0,0.9322916666666666,156,0.8125,3,56
glauber,192,2.0,0,14575,190.0,0.9895833333333334,148,0.7708333333333334,5,56
glauber,192,2.0,0,14600,179.0,0.9322916666666666,156,0.8125,3,95
glauber,192,2.0,0,14625,185.0,0.9635416666666666,152,0.7916666666666666,3,95
glauber,192,2.0,0,14650,173.0,0.9010416666666666,160,0.8333333333333334,2,95
glauber,192,2.0,0,14675,178.0,0.9270833333333334,160,0.8333333333333334,2,97
glauber,192,2.0,0,14700,189.0,0.984375,150,0.78125,7,80
glauber,192,2.0,0,14725,189.0,0.984375,150,0.78125,7,80
glauber,192,2.0,0,14750,183.0,0.953125,154,0.8020833333333334,6,80
glauber,192,2.0,0,14775,179.0,0.9322916666666666,156,0.8125,2,91
glauber,192,2.0,0,14800,189.0,0.984375,153,0.796875,3,69
glauber,192,2.0,0,14825,189.0,0.984375,153,0.796875,3,69
glauber,192,2.0,0,14850,189.0,0.984375,153,0.796875,3,65
glauber,192,2.0,0,14875,185.0,0.9635416666666666,153,0.796875,3,72
glauber,192,2.0,0,14900,174.0,0.90625,156,0.8125,3,75
glauber,192,2.0,0,14925,162.0,0.84375,164,0.8541666666666666,2,95
glauber,192,2.0,0,14950,168.0,0.875,160,0.8333333333333334,2,95
glauber,192,2.0,0,14975,168.0,0.875,160,0.8333333333333334,3,95
glauber,192,2.0,0,15000,151.0,0.7864583333333334,160,0.8333333333333334,4,62
glauber,192,2.0,0,15025,145.0,0.7552083333333334,164,0.8541666666666666,3,95
glauber,192,2.0,0,15050,145.0,0.7552083333333334,164,0.8541666666666666,3,95
glauber,192,2.0,0,15075,146.0,0.7604166666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15100,146.0,0.7604166666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15125,146.0,0.7604166666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15150,146.0,0.7604166666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15175,146.0,0.7604166666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15200,140.0,0.7291666666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15225,145.0,0.7552083333333334,164,0.8541666666666666,3,95
glauber,192,2.0,0,15250,145.0,0.7552083333333334,164,0.8541666666666666,3,95
glauber,192,2.0,0,15275,134.0,0.6979166666666666,168,0.875,3,99
glauber,192,2.0,0,15300,133.0,0.6927083333333334,168,0.875,3,99
glauber,192,2.0,0,15325,133.0,0.6927083333333334,168,0.875,3,99
glauber,192,2.0,0,15350,146.0,0.7604166666666666,164,0.8541666666666666,3,95
glauber,192,2.0,0,15375,146.0,0.7604166666666666,160,0.8333333333333334,3,91
glauber,192,2.0,0,15400,154.0,0.8020833333333334,167,0.8697916666666666,3,98
glauber,192,2.0,0,15425,154.0,0.8020833333333334,167,0.8697916666666666,3,98
glauber,192,2.0,0,15450,161.0,0.8385416666666666,161,0.8385416666666666,3,92
glauber,192,2.0,0,15475,157.0,0.8177083333333334,161,0.8385416666666666,3,92
glauber,192,2.0,0,15500,157.0,0.8177083333333334,161,0.8385416666666666,3,92
glauber,192,2.0,0,15525,157.0,0.8177083333333334,161,0.8385416666666666,3,92
glauber,192,2.0,0,15550,157.0,0.8177083333333334,161,0.8385416666666666,3,92
glauber,192,2.0,0,15575,167.0,0.8697916666666666,157,0.8177083333333334,4,79
glauber,192,2.0,0,15600,168.0,0.875,157,0.8177083333333334,4,79
glauber,192,2.0,0,15625,162.0,0.84375,158,0.8229166666666666,4,80
glauber,192,2.0,0,15650,169.0,0.8802083333333334,158,0.8229166666666666,3,80
glauber,192,2.0,0,15675,158.0,0.8229166666666666,161,0.8385416666666666,3,124
glauber,192,2.0,0,15700,158.0,0.8229166666666666,161,0.8385416666666666,2,144
glauber,192,2.0,0,15725,158.0,0.8229166666666666,161,0.8385416666666666,2,144
glauber,192,2.0,0,15750,152.0,0.7916666666666666,165,0.859375,2,148
glauber,192,2.0,0,15775,152.0,0.7916666666666666,165,0.859375,2,148
glauber,192,2.0,0,15800,152.0,0.7916666666666666,160,0.8333333333333334,3,126
glauber,192,2.0,0,15825,157.0,0.8177083333333334,163,0.8489583333333334,3,130
glauber,192,2.0,0,15850,167.0,0.8697916666666666,163,0.8489583333333334,4,63
glauber,192,2.0,0,15875,173.0,0.9010416666666666,159,0.828125,4,61
glauber,192,2.0,0,15900,173.0,0.9010416666666666,161,0.8385416666666666,4,63
glauber,192,2.0,0,15925,167.0,0.8697916666666666,159,0.828125,4,61
glauber,192,2.0,0,15950,168.0,0.875,159,0.828125,4,61
glauber,192,2.0,0,15975,162.0,0.84375,163,0.8489583333333334,3,85
glauber,192,2.0,0,16000,156.0,0.8125,167,0.8697916666666666,2,150
glauber,192,2.0,0,16025,156.0,0.8125,167,0.8697916666666666,2,150
glauber,192,2.0,0,16050,156.0,0.8125,167,0.8697916666666666,2,150
glauber,192,2.0,0,16075,156.0,0.8125,167,0.8697916666666666,2,150
glauber,192,2.0,0,16100,156.0,0.8125,167,0.8697916666666666,2,150
glauber,192,2.0,0,16125,162.0,0.84375,163,0.8489583333333334,3,98
glauber,192,2.0,0,16150,168.0,0.875,159,0.828125,3,94
glauber,192,2.0,0,16175,162.0,0.84375,161,0.8385416666666666,3,94
